"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","50","253","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","85","205","41","236","150","180","66","249","201","81","202","168","89","35","75.4125","0.0","0.0","7.75","0.0","24.5","424.75","181.25","234.25","0.0","10.25","0.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","390.75","223.75"
"58","132","188","180","49","159","69","84","181","182","169","88","178","110","238","32","146","119","89","179","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","1","78","229","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","49.7","0.0","0.0","0.0","66.75","42.75","0.0","0.0","0.0","0.0","0.0","9.5","31.5","0.0","29.25","425.0","0.0","383.0","0.0","0.0","6.25"
"59","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","171","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","5","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","41.15","0.0","0.0","162.75","0.0","0.0","0.0","200.25","19.0","0.0","8.0","0.0","285.0","23.25","53.0","0.0","0.0","0.0","0.0","40.75","31.0"
"60","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","13","144","248","73","251","127","195","242","21","104.825","18.0","7.0","243.25","293.0","0.0","246.75","57.75","235.25","0.0","2.75","135.75","115.5","336.75","74.0","0.0","71.75","13.75","219.75","12.5","13.0"
"61","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","13","144","248","73","251","127","195","242","21","54.5","314.5","19.25","0.0","8.25","0.0","240.5","55.0","28.0","51.0","0.0","0.0","0.0","0.0","0.0","0.0","169.75","133.5","0.0","9.5","60.75"
"62","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","13","144","248","73","251","127","195","242","21","32.075","0.0","84.0","0.0","0.0","-830.5","207.25","0.0","0.0","0.0","8.25","0.0","213.5","254.25","38.0","142.0","218.25","16.75","0.0","289.75","0.0"
"63","163","119","101","244","37","83","253","1","35","208","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","249","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","219","177","69","43","13","144","248","73","251","127","195","242","21","132.525","88.75","0.0","246.0","304.25","335.5","0.0","191.75","67.5","32.25","124.75","31.75","0.0","157.5","56.0","439.5","0.0","179.25","0.0","395.75","0.0"
"64","163","119","101","20","37","83","253","1","35","59","215","33","237","61","233","248","106","202","191","98","170","13","178","40","69","74","225","203","40","203","90","124","66","114","56","82","207","108","82","59","241","105","168","221","61","155","78","106","119","6","223","122","76","104","185","146","239","177","69","43","13","144","248","73","251","127","195","242","21","94.2","-61.0","315.5","296.75","235.25","139.25","0.0","353.75","0.0","52.75","0.0","24.0","-7.25","244.25","0.0","0.0","0.0","37.0","226.25","4.0","23.5"
"65","158","232","96","204","229","148","204","162","250","201","234","37","154","1","232","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","226","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","48.8125","0.0","0.0","0.0","15.0","70.25","99.5","80.5","0.0","86.75","0.0","0.0","188.75","54.0","26.75","0.0","0.0","0.0","163.5","0.0","191.25"
"66","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","195","48","55","189","130","86","155","61","181","231","157","47","156","147","161","53","40","99","114","42","189","165","180","46","114","183","148","150","244","56.0875","0.0","0.0","183.25","32.0","84.5","59.5","12.25","0.0","107.25","0.0","58.0","137.25","0.0","0.0","62.25","143.5","0.0","134.75","77.5","29.75"
"67","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","100.4875","190.0","0.0","207.0","109.0","40.25","0.0","130.75","220.0","0.0","0.0","162.25","0.0","335.75","190.5","2.25","0.0","133.75","38.25","142.5","107.5"
"68","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","116.8","86.75","123.5","0.0","12.75","325.5","0.0","52.25","163.75","133.25","0.0","178.0","167.0","222.25","95.25","0.0","269.75","223.75","0.0","202.5","79.75"
"69","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","150","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","55.0625","0.0","0.0","187.0","0.0","117.5","160.5","26.25","30.25","65.5","21.0","41.0","46.5","100.25","72.0","0.0","233.5","0.0","0.0","0.0","0.0"
"70","198","102","174","169","182","77","223","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","145","132","8","204","105","78","144","233","202","80","207","212","73","101","212","25","203","107.5625","255.25","204.0","0.0","0.0","80.0","97.25","0.0","93.0","138.0","0.0","17.75","397.0","211.0","0.0","410.0","0.0","9.75","0.0","220.5","17.75"
"71","198","102","174","169","182","77","90","51","72","176","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","141","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","56.25","52.0","51.75","45.25","93.75","19.25","116.25","0.0","0.0","0.0","140.75","35.0","109.5","23.75","0.0","97.25","0.0","101.0","84.0","79.5","76.0"
"72","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","243","1","142","134","221","131","122","132","8","204","105","78","144","233","202","252","207","212","232","101","212","25","203","123.9875","141.25","130.0","140.5","104.0","95.0","122.75","117.75","114.0","88.75","153.75","130.5","109.25","169.75","93.5","107.75","107.75","96.5","122.0","164.25","170.75"
"73","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","140","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","232","120","201","28","207","92","169","203","1","142","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","198","77.0625","101.0","0.0","81.75","100.25","157.0","112.5","53.5","1.25","37.0","76.75","95.75","107.25","52.0","50.0","110.0","112.0","0.0","84.0","129.75","79.5"
"74","198","102","174","169","182","77","90","51","72","23","153","95","156","68","167","45","246","198","81","191","86","111","216","156","77","17","67","4","135","129","68","218","173","64","43","49","14","134","243","50","120","201","28","207","92","169","203","1","95","134","221","131","122","132","8","204","105","78","144","233","202","80","207","212","232","101","212","25","203","73.6125","189.5","38.25","100.25","113.25","40.75","136.25","0.0","47.0","119.75","74.25","33.75","25.25","50.25","48.5","0.0","60.5","68.25","133.5","164.0","29.0"
"75","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","169","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","79.8125","102.75","93.75","93.25","95.75","193.5","0.0","0.0","0.0","0.0","0.0","116.5","34.75","0.0","96.0","108.0","318.25","100.25","158.75","0.0","84.75"
"76","246","107","185","94","144","245","0","162","112","87","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","69.875","201.75","147.0","36.75","74.0","0.0","80.75","101.75","32.0","98.25","122.5","27.0","73.0","128.25","0.0","19.5","0.0","153.5","0.0","57.25","44.25"
"77","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","80.8625","165.5","112.0","0.0","48.0","22.0","0.0","185.0","0.0","105.0","89.0","76.0","0.0","15.0","46.75","112.5","42.75","218.0","135.25","116.5","128.0"
"78","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","79.2625","30.5","91.5","124.5","43.25","34.0","125.75","42.5","51.75","88.25","0.0","105.75","40.25","117.25","88.5","96.75","0.0","168.75","74.25","178.0","83.75"
"79","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","242","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","92.6125","100.25","57.0","52.5","0.0","107.25","220.75","106.5","19.5","90.0","32.75","75.25","111.5","66.75","0.0","0.0","66.5","121.75","142.0","311.0","171.0"
"80","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","145","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","84.0375","53.0","58.25","98.25","74.5","33.25","54.0","122.75","44.25","103.0","104.0","0.0","115.0","93.75","129.5","147.75","72.5","75.75","162.75","105.0","33.5"
"81","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","143","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","188","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","68.7625","115.75","0.0","63.0","130.75","4.5","118.75","176.5","106.75","53.25","0.0","14.5","110.25","0.0","46.5","94.75","27.5","66.5","26.75","83.0","136.25"
"82","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","11","23","246","51","221","141","28","135","91","68","147","209","175","215","29","225","90","240","24","144","141","63","72","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","92.1","140.5","127.25","193.5","29.25","109.25","61.0","110.75","185.5","86.25","17.25","184.75","80.25","0.0","21.0","36.25","41.75","67.5","85.75","26.0","238.25"
"83","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","194","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","89","148","122","158","101","13","3","124","115","5","70.6875","0.0","94.0","94.0","48.75","24.75","53.5","0.0","169.25","53.25","81.25","80.75","167.0","21.5","18.25","119.0","30.25","79.0","85.0","121.25","73.0"
"84","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","90.3125","234.5","140.75","155.25","77.0","67.0","119.0","92.75","257.0","59.5","20.0","76.25","0.0","82.75","8.5","178.0","19.5","51.0","24.25","69.25","74.0"
"85","186","71","205","112","241","49","17","231","136","215","1","121","114","188","66","16","220","143","145","24","216","136","188","65","229","197","181","154","101","60","28","173","11","188","224","168","134","97","128","16","224","135","133","215","95","30","143","136","65","65","156","43","88","243","177","204","249","177","233","139","1","103","221","59","213","110","105","64","43","12.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","218.75","41.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","186","71","205","112","241","49","17","231","136","215","1","121","114","188","66","16","220","143","145","24","216","136","188","83","229","197","181","154","101","60","28","173","11","188","224","168","134","97","128","16","224","135","133","215","95","30","143","136","65","65","156","43","88","243","177","204","249","177","233","139","235","103","221","59","213","110","105","64","43","49.7625","0.0","0.0","50.25","0.0","0.0","0.0","0.0","236.25","0.0","0.0","186.25","0.0","0.0","228.5","221.5","0.0","72.5","0.0","0.0","0.0"
"87","186","71","205","112","241","49","17","231","136","215","1","121","114","188","66","16","220","143","145","24","216","136","188","83","229","197","181","154","101","60","28","173","11","188","224","168","134","97","128","16","224","135","133","215","95","30","143","136","65","65","156","43","88","243","177","204","249","177","233","139","235","103","221","59","213","110","105","64","43","35.1","237.5","0.0","0.0","0.0","0.0","71.75","135.0","2.5","165.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.75","0.0","0.0"
"88","186","71","205","112","241","49","17","231","136","215","1","121","114","188","66","16","220","143","145","24","216","136","188","83","229","197","181","154","101","60","28","173","11","188","224","168","134","97","128","16","224","135","133","215","95","30","143","136","65","65","156","43","88","243","177","204","249","177","233","139","235","103","221","59","213","110","105","64","43","28.6125","13.0","3.25","68.5","0.0","0.0","11.75","64.5","0.0","0.0","0.0","220.25","0.0","0.0","0.0","0.0","0.0","147.5","0.0","0.0","43.5"
"89","186","71","205","112","241","49","17","231","136","215","1","121","114","188","66","16","220","143","145","253","216","136","188","83","229","197","181","154","101","60","28","173","11","188","224","168","134","97","128","16","224","135","133","147","204","30","143","136","65","65","156","43","88","243","177","204","249","177","233","139","235","103","221","59","213","110","105","64","43","52.225","80.75","46.75","78.5","33.25","54.5","44.5","74.25","29.75","17.75","52.0","79.5","63.75","76.5","19.75","30.75","80.0","23.5","16.75","56.75","85.25"
"90","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","66.725","245.75","76.5","0.0","0.0","0.0","51.5","295.5","0.0","0.0","0.0","126.5","14.0","0.0","0.0","64.5","12.75","246.25","0.0","201.25","0.0"
"91","17","137","94","53","100","178","247","162","38","54","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","195","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","94.775","78.0","0.0","104.75","173.5","0.0","140.0","0.0","0.0","40.5","13.0","237.5","115.75","0.0","192.75","0.0","157.75","290.5","237.0","9.0","105.5"
"92","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","220","48","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","66.6125","198.25","0.0","166.75","2.75","100.25","10.0","131.5","0.0","248.0","0.0","141.0","45.75","0.0","41.25","31.25","0.0","0.0","0.0","153.5","62.0"
"93","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","116.8625","64.5","129.25","43.25","229.5","99.5","0.0","193.75","271.75","102.75","120.25","0.0","44.75","96.5","190.5","197.5","184.5","65.5","37.5","101.25","164.75"
"94","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","188","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","204","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","96.125","93.5","261.5","349.5","9.0","95.0","0.0","9.25","13.75","241.25","0.0","168.0","101.25","108.25","0.0","3.0","124.0","14.25","102.75","0.0","228.25"
"95","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","14","88","190","89","58","62","230","40","24","181","216","80","121","251","69","95","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","106.6125","41.25","201.5","0.0","293.75","52.25","0.0","0.0","0.0","432.75","117.0","0.0","74.75","295.75","0.25","0.0","0.0","374.0","249.0","0.0","0.0"
"96","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","239","114","215","195","183","157","77","249","97","24","126","145","238","60","79","89","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","56","58.7625","0.0","0.0","16.5","196.25","0.0","0.0","0.0","0.0","0.0","0.0","140.5","47.0","0.0","0.0","244.0","123.25","0.0","0.0","136.5","271.25"
"97","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","47.575","0.0","0.0","0.0","160.25","13.75","0.0","315.75","0.0","0.0","25.75","0.0","0.0","0.0","292.75","143.25","0.0","0.0","0.0","0.0","0.0"
"98","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","151","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","250","243","115","250","95","136","182","119","171","91","82.275","0.0","208.75","0.0","0.0","0.0","228.0","0.0","0.0","216.0","0.0","0.0","197.25","0.0","139.75","0.0","467.75","0.0","0.0","188.0","0.0"
"99","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","146","97","65","243","133","250","95","136","182","119","171","91","73.5","0.0","210.5","189.25","112.25","0.0","215.0","0.0","0.0","205.5","149.5","0.0","100.5","11.75","0.0","81.5","0.0","0.0","0.0","0.0","194.25"
