"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","127","96","233","226","23","32","131","238","55","146","17","62","180","57","205","169","232","178","27","219","39","163","247","162","140","237","228","81","101","246","248","229","140","37","95","198","45","147","193","92","48","95","22","181","205","61","204","199","216","175","193","66","127","85","10","192","134","228","18","46","2","108","67","119","173","22","43","66","39","11.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.75"
"58","76","58","194","179","243","216","117","174","243","167","56","112","70","162","108","244","171","123","124","235","240","36","159","221","98","6","220","227","231","166","37","86","217","232","6","225","174","226","75","177","113","61","123","111","175","141","150","88","143","141","150","162","203","195","248","246","197","123","140","130","204","207","7","250","154","7","11","8","132","83.15","60.75","105.75","51.25","118.0","115.75","80.0","136.75","124.5","67.5","5.0","70.25","129.0","45.0","30.0","46.25","105.5","71.0","73.5","90.0","137.25"
"59","54","66","24","12","70","58","212","232","161","193","50","62","5","172","4","120","22","160","185","177","3","165","70","185","174","142","207","231","35","140","44","145","14","76","141","228","134","54","21","171","66","32","110","136","0","91","42","83","114","5","242","2","96","32","221","144","228","155","245","50","242","87","207","231","140","32","178","138","8","14.8","28.25","0.0","0.0","0.0","28.0","5.25","47.25","7.0","18.75","0.0","0.0","31.75","33.0","6.75","11.0","0.0","45.25","33.75","0.0","0.0"
"60","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","25","183","231","34","55","159","18","5","199","72.8625","3.5","186.25","0.0","85.0","0.0","89.25","0.0","0.0","47.0","170.75","0.0","110.5","0.0","0.0","164.75","257.0","206.75","0.0","0.0","136.5"
"61","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","91.4875","52.0","50.25","53.75","42.25","44.25","145.5","138.5","112.0","188.0","63.25","183.25","72.25","131.5","52.5","144.25","62.0","30.75","108.25","50.25","105.0"
"62","240","155","3","45","60","192","192","45","245","146","95","73","217","37","139","86","146","122","51","150","25","25","52","145","109","15","202","145","56","55","206","3","20","107","78","129","175","213","145","241","220","248","84","81","187","221","114","214","29","132","150","215","77","202","175","253","255","171","65","26","223","141","138","112","153","120","126","37","6","11.3875","0.0","0.0","23.75","0.0","0.0","0.0","0.0","0.0","49.5","0.0","0.0","0.0","47.0","0.0","0.0","107.5","0.0","0.0","0.0","0.0"
"63","226","19","23","40","42","32","174","234","167","164","162","27","131","99","232","250","126","107","47","22","199","230","15","63","138","189","140","61","149","164","3","85","20","53","95","100","34","223","229","254","57","8","108","96","125","205","65","125","30","255","159","253","136","201","149","23","146","182","2","51","248","124","19","35","153","51","28","94","92","24.925","0.0","0.0","121.5","0.0","106.5","109.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","161.5","0.0","0.0","0.0"
"64","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","0","209","139","26","122","245","83","202","208","114.2","71.0","45.75","50.5","30.5","84.25","51.5","65.75","77.25","153.75","269.0","219.75","0.0","51.25","360.25","18.75","203.0","25.75","69.25","247.25","189.5"
"65","133","61","71","133","241","20","219","139","103","90","230","110","30","150","150","23","101","235","90","97","178","135","14","164","232","71","236","248","230","95","20","108","17","207","11","118","75","136","202","169","150","4","227","93","149","207","189","40","216","203","217","231","6","33","125","75","86","81","44","96","24","80","90","55","117","159","218","142","50","33.6875","0.0","0.0","0.0","176.5","0.0","0.0","0.0","153.5","0.0","0.0","0.0","0.0","0.0","0.0","200.75","0.0","143.0","0.0","0.0","0.0"
"66","235","34","98","64","116","30","148","8","96","154","143","72","79","185","117","73","114","7","26","214","227","74","41","130","95","235","190","132","233","217","254","181","235","186","197","159","215","227","26","153","116","143","104","186","158","150","30","188","65","114","250","2","20","154","167","111","140","75","62","239","138","182","180","198","128","124","118","157","188","2.95","0.0","0.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","246","72","15","104","193","77","31","177","56","40","30","28","36","206","191","188","59","178","22","250","253","161","63","108","104","21","238","198","24","104","172","179","34","169","143","19","93","249","94","43","223","69","96","248","60","36","116","106","70","24","250","161","110","65","112","191","10","76","161","229","113","118","115","173","46","64","120","79","250","13.05","0.0","16.75","0.0","0.0","0.0","97.25","0.0","0.0","0.0","0.0","0.0","1.75","0.0","0.0","93.75","0.0","0.0","44.75","0.0","6.75"
"68","39","45","140","34","147","23","214","209","96","0","98","232","0","123","96","93","10","51","62","171","221","201","83","182","136","89","246","67","80","23","34","152","116","96","24","117","122","135","10","12","252","245","126","169","59","244","24","45","180","46","98","78","158","66","243","235","26","49","138","28","123","188","40","200","254","78","150","228","251","29.4375","35.25","0.0","128.0","0.0","0.0","73.0","0.0","0.0","0.0","56.5","-15.25","0.0","85.0","0.0","0.0","0.0","58.0","0.0","168.25","0.0"
"69","55","116","133","122","15","42","6","189","244","114","201","71","222","101","14","95","76","72","63","153","31","251","97","98","252","56","107","116","56","202","108","102","144","137","101","125","215","220","159","109","111","112","167","94","0","237","175","111","234","135","232","63","236","42","64","14","66","233","181","191","235","164","222","188","188","156","173","25","228","4.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.75","53.75"
"70","148","149","232","94","237","151","242","64","7","238","227","148","65","33","108","128","7","7","189","4","90","70","180","57","118","166","61","184","152","34","8","88","205","121","78","254","247","159","246","109","70","194","140","163","55","242","156","22","211","7","99","208","18","164","197","0","26","179","143","74","185","41","75","167","180","216","109","74","108","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","0","123","130","247","82","210","64","82","251","105","230","125","43","173","138","149","68","159","148","95","8","75","211","95","112","234","15","212","220","174","112","208","77","95","246","74","13","200","7","9","183","127","224","173","60","217","239","184","70","239","40","211","10","248","206","20","117","80","218","34","192","49","24","112","130","204","70","99","160","58.95","14.75","0.0","0.0","188.5","0.0","208.0","24.75","0.0","65.5","30.5","71.25","0.0","0.0","191.75","0.0","0.0","165.25","177.0","41.75","0.0"
"72","245","88","10","74","86","191","90","105","97","121","83","44","121","165","116","171","190","98","14","77","174","48","127","83","226","171","97","63","17","250","16","242","50","102","68","54","142","245","132","214","196","163","191","156","53","42","238","20","119","21","32","16","243","1","188","68","24","158","35","158","84","228","41","94","67","84","102","141","95","1.7625","35.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","115","12","25","204","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","196","6","113","49","195","103","246","40","202","60.0","2.0","83.25","0.0","0.0","19.5","7.75","15.0","9.75","249.25","0.0","5.5","19.25","350.75","0.0","223.25","37.5","163.75","0.0","13.5","0.0"
"74","74","149","142","194","202","24","36","40","30","58","212","205","71","233","203","117","16","148","227","213","16","68","85","221","220","136","131","194","116","245","100","211","129","230","158","125","193","224","42","222","226","75","170","199","208","30","2","24","22","211","218","222","161","135","238","83","159","196","116","212","252","149","164","62","96","170","246","175","209","16.85","55.5","9.25","23.75","0.0","0.0","9.25","16.5","23.0","0.0","19.5","0.0","6.75","14.0","0.0","40.5","0.0","30.75","47.5","40.75","0.0"
"75","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","70.375","41.75","65.75","80.0","178.5","55.5","53.25","46.75","58.0","91.0","67.25","74.5","85.25","14.75","185.5","95.0","54.75","34.5","32.25","39.5","53.75"
"76","134","238","143","233","189","47","121","160","174","5","97","129","13","85","52","249","193","76","73","100","50","157","216","244","232","158","16","164","224","42","83","75","34","130","97","18","188","231","163","165","32","175","37","202","203","75","2","33","101","105","32","227","231","152","145","215","68","114","134","20","82","192","99","57","199","37","244","221","63","12.8875","0.0","0.0","113.25","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","10.25","0.0","125.75","0.0","0.0"
"77","61","109","199","1","55","51","87","75","33","244","22","183","213","225","67","243","15","56","54","96","15","180","213","177","130","131","14","169","241","107","175","22","53","46","120","145","194","231","213","168","25","57","10","129","190","159","109","85","187","3","228","16","210","18","197","246","113","230","35","28","83","136","56","83","222","54","77","162","155","9.0125","0.0","0.0","180.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"78","158","167","119","177","118","247","238","64","200","107","188","22","62","251","176","142","92","216","14","234","151","20","132","81","225","52","196","92","174","123","178","89","193","201","102","51","4","244","245","53","236","82","43","24","106","165","47","157","194","170","106","149","18","162","104","54","129","248","251","137","32","209","172","78","19","90","36","22","135","5.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.5","0.0","0.0","0.0","0.0"
"79","186","71","205","112","241","49","17","231","136","215","1","121","114","188","66","16","220","143","145","24","216","136","188","83","229","197","181","154","101","60","28","173","11","188","224","168","134","97","128","16","224","135","133","215","95","30","143","136","65","65","156","43","88","243","177","204","249","177","233","139","235","103","221","59","213","110","105","64","43","73.325","101.5","0.0","78.75","0.0","0.0","0.0","0.0","94.0","11.0","0.0","448.75","171.0","0.0","225.0","0.0","0.0","0.0","244.75","0.0","91.75"
"80","232","46","31","208","138","11","20","122","234","105","153","185","49","81","163","232","235","103","44","33","38","126","19","151","16","42","213","101","186","192","68","5","84","64","217","24","166","162","140","193","59","176","255","13","36","250","78","74","147","38","103","66","215","147","83","10","121","193","119","49","212","215","48","171","242","53","128","134","2","17.2125","0.0","0.0","0.0","0.0","118.0","120.0","0.0","0.0","0.0","0.0","0.0","106.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","145","220","249","219","17","70","94","165","172","3","123","173","182","11","221","201","135","43","178","74","49","212","20","86","4","168","42","198","118","222","82","213","131","230","71","184","135","131","242","190","14","182","192","91","94","54","116","203","42","227","69","108","77","135","14","232","68","10","6","83","88","85","219","29","132","22","82","144","224","16.4125","0.0","0.0","0.0","0.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0"
"82","206","48","9","193","248","147","211","224","26","128","166","145","202","226","121","23","9","202","132","132","134","223","248","96","127","88","70","23","246","51","221","141","28","135","135","68","147","174","175","215","29","225","90","240","24","144","141","63","182","17","241","235","162","60","172","212","251","206","229","96","148","122","158","101","13","3","124","4","5","76.4625","149.0","87.75","-109.5","91.5","167.5","51.75","28.75","122.25","113.5","88.0","18.5","72.0","149.5","10.25","93.5","145.0","10.0","29.5","102.5","108.0"
"83","101","255","165","91","135","220","93","71","54","243","129","226","250","141","47","43","88","190","89","58","62","230","40","24","181","216","80","121","251","69","176","76","252","169","115","152","190","8","114","215","195","183","157","77","249","97","24","126","145","238","60","79","230","179","72","73","226","182","97","65","243","115","250","95","136","182","119","171","91","71.3","0.0","107.75","0.0","65.0","0.0","0.0","304.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.75","350.25","147.25","213.25","0.0","0.0"
"84","248","139","193","34","39","15","144","252","87","130","146","23","251","129","135","179","179","29","226","194","235","229","168","156","231","228","239","87","7","209","233","6","137","225","155","186","173","192","42","164","126","153","232","203","212","243","195","145","122","241","7","209","80","119","193","177","49","167","43","131","184","54","210","101","254","49","151","209","15","12.0625","0.0","0.0","33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.0","100.75","0.0"
"85","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","167","72","169","85","118","175","44","6","172","46.4625","62.75","50.5","42.5","215.0","0.0","78.25","0.0","37.25","0.0","13.0","0.0","170.75","0.0","0.0","0.0","110.75","0.0","94.25","39.5","14.75"
"86","62","10","40","101","40","205","217","238","133","228","12","193","46","204","233","176","121","142","57","164","87","110","255","109","150","20","175","31","88","22","179","152","236","68","99","146","203","134","137","13","199","147","119","148","255","196","255","78","91","162","141","29","171","136","84","211","153","165","253","19","22","113","63","78","248","184","37","202","132","17.4625","0.0","0.0","0.0","0.0","0.0","1.25","0.0","5.25","48.5","25.75","66.75","0.0","0.0","17.75","0.0","0.0","0.0","62.5","38.5","83.0"
"87","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","181","200","80","169","247","236","185","198","96","40.8125","10.5","11.5","27.75","6.25","19.0","6.25","12.0","152.25","18.5","100.25","72.5","79.5","200.5","17.0","6.25","59.25","9.5","7.5","0.0","0.0"
"88","55","20","182","11","228","89","133","238","206","38","97","190","14","136","170","236","167","39","23","217","79","171","145","235","229","218","181","114","5","125","120","138","76","12","185","112","144","87","68","49","225","102","221","195","185","45","16","172","38","144","63","13","112","213","236","51","7","140","5","123","27","31","70","113","143","91","73","199","18","12.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","0.0","0.0","0.0","0.0","183.25","0.0","0.0"
"89","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","80.7125","157.0","21.0","75.75","0.0","0.0","0.0","129.25","84.25","232.0","0.0","0.0","0.0","0.0","99.25","52.0","206.75","212.25","344.75","0.0","0.0"
"90","5","162","50","109","87","242","75","2","151","95","19","123","185","72","233","246","80","132","231","165","159","15","62","180","90","238","171","114","215","77","89","85","134","75","175","124","76","80","31","8","38","22","104","110","75","126","80","215","55","237","172","64","150","240","143","129","100","87","132","211","209","142","210","126","254","124","53","83","127","29.8375","31.25","36.75","24.0","41.5","0.0","0.0","14.25","33.5","91.75","20.5","0.0","21.25","0.0","64.25","72.5","0.0","0.0","20.25","82.25","42.75"
"91","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","216","38","210","238","197","205","82","75","53","59.275","32.75","0.0","0.0","0.0","101.5","0.0","6.75","0.0","118.0","174.25","0.0","0.0","129.0","0.0","0.0","0.0","303.75","282.75","36.75","0.0"
"92","246","107","185","94","144","94","0","162","112","207","32","34","31","176","2","25","210","141","29","203","241","244","197","8","122","140","107","239","63","223","191","221","38","246","83","246","144","162","249","252","217","219","179","226","162","1","154","182","156","178","124","189","214","203","57","251","179","181","241","34","247","87","186","145","57","206","39","215","179","77.3","116.25","0.0","91.0","142.0","27.75","156.75","128.25","95.0","55.75","124.25","83.5","107.75","0.0","0.0","85.0","0.0","108.25","0.0","130.25","94.25"
"93","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","242","151","72","233","163","211","59","28","127","164","145","31","113","93","140","178","115","130","1","67","74","162","251","111","78","89.3125","19.5","162.5","139.75","106.25","120.25","85.25","117.0","137.25","92.25","52.5","152.75","0.0","123.25","116.25","28.75","54.75","99.75","151.5","14.25","12.5"
"94","132","90","13","180","147","22","117","72","97","151","183","8","28","19","75","90","251","176","20","225","238","79","87","254","10","56","238","152","71","124","54","104","124","28","82","240","232","217","20","239","163","85","158","83","99","52","252","135","194","88","89","176","82","35","255","233","81","88","102","19","54","58","249","182","180","92","4","4","196","-1.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-117.5","0.0","0.0","12.0","0.0","0.0","44.0","0.0","0.0","0.0","22.5"
"95","232","98","107","176","191","7","29","16","243","242","218","20","133","154","7","228","133","217","74","247","220","7","225","148","53","181","174","183","191","253","244","232","240","249","131","86","166","221","241","244","97","202","96","35","89","222","48","214","35","120","106","157","207","150","115","182","176","210","147","87","244","182","78","14","189","191","195","186","95","15.45","31.25","0.0","23.75","0.0","21.25","0.0","19.75","0.0","13.25","0.0","19.25","48.5","32.25","0.0","29.75","0.0","24.0","0.0","0.0","46.0"
"96","55","63","247","219","13","201","131","230","17","234","63","153","199","109","172","205","208","103","68","122","36","160","253","232","177","113","95","137","79","212","254","53","216","206","203","86","138","177","53","50","32","242","128","139","178","165","153","100","133","127","9","121","217","39","201","248","31","28","52","226","225","254","200","96","84","26","211","143","237","41.1375","0.0","69.25","0.0","0.0","0.0","0.0","0.0","249.25","0.0","3.5","0.0","0.0","0.0","0.0","0.0","42.5","-11.75","470.0","0.0","0.0"
"97","45","0","217","118","202","156","182","176","51","35","70","157","207","62","147","243","147","93","200","157","134","65","31","214","14","69","67","131","91","84","57","251","29","31","216","1","189","75","124","107","138","65","48","207","129","159","220","222","254","72","59","115","101","18","19","44","247","172","28","202","57","191","41","133","239","194","203","128","188","43.8625","25.5","44.75","72.25","14.5","0.0","31.75","23.25","142.25","11.25","11.75","0.0","0.0","436.25","0.0","28.75","0.0","0.0","0.0","8.25","26.75"
"98","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","207","200","157","56","89","232","151","128","1","9.05","0.0","-283.0","14.5","0.0","-66.25","3.0","0.0","0.0","-330.25","0.0","420.25","219.0","0.0","8.25","18.5","7.0","0.0","0.0","40.5","129.5"
"99","222","32","75","74","62","72","173","127","102","213","89","89","229","81","150","213","146","80","158","113","230","69","6","58","21","77","110","214","48","96","225","68","28","75","236","231","67","205","253","18","141","78","87","144","58","49","194","145","133","228","242","194","165","32","161","179","125","112","89","11","49","82","46","58","81","94","2","202","4","60.9125","231.0","0.0","0.0","0.0","0.0","195.75","172.5","0.0","4.25","0.0","0.0","0.0","0.0","0.0","242.5","0.0","0.0","0.0","0.0","372.25"
