"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","40","113","136","242","153","99","10","183","226","244","135","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","158.0","0.0","0.0","0.0","448.75","0.0","0.0","625.5","120.75","0.0","258.0","230.5","449.5","687.25","0.0","323.75","0.0","0.0","0.0","0.0","16.0"
"60","187","14","64","0","237","141","106","41","50","36","114","75","203","107","99","35","97","207","100","159","133","141","183","165","169","79","159","203","207","7","205","152","109","10","41","27","16","107","131","231","190","213","110","78","36","190","137","9","218","49","162","170","229","222","125","173","9","122","16","135","252","212","198","216","78","26.3375","0.0","231.0","0.0","0.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","281.75","0.0","0.0","0.0","0.0","0.0","0.0"
"61","187","14","64","0","237","124","106","41","50","36","114","75","203","107","99","35","97","207","100","159","133","141","183","165","169","79","159","203","207","7","205","152","109","10","41","27","16","53","131","231","190","213","110","78","36","190","137","9","218","49","162","79","229","222","252","173","9","122","16","199","252","212","198","216","78","29.675","0.0","0.0","0.0","0.0","0.0","241.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.75","0.0","107.25","0.0","0.0","0.0","0.0"
"62","187","14","64","0","237","124","106","41","50","36","114","75","203","107","99","35","97","207","100","159","133","141","183","165","169","79","159","203","207","7","205","152","109","10","41","27","16","107","203","231","190","213","110","78","36","190","137","9","218","49","162","170","229","222","125","173","9","122","16","199","252","212","198","216","78","26.475","0.0","234.5","0.0","0.0","0.0","0.0","295.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"63","187","14","236","0","237","124","106","41","50","36","114","75","203","107","99","35","97","207","100","159","133","141","183","165","169","79","159","203","207","7","205","152","109","10","41","27","16","107","131","231","190","213","110","78","36","190","137","9","218","49","162","170","229","222","125","173","9","122","16","199","252","212","198","216","78","12.975","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.5","0.0","0.0","0.0"
"64","187","14","64","0","237","124","106","41","50","36","114","75","203","107","99","35","97","207","100","159","133","141","183","165","169","79","159","203","207","7","205","152","109","10","41","27","16","107","131","231","190","213","117","78","36","190","137","9","218","49","162","173","229","222","125","173","9","122","16","199","252","212","198","216","78","12.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.25","0.0","0.0","0.0","0.0"
"65","136","250","186","126","145","242","171","82","2","7","155","79","202","113","18","101","32","159","171","209","183","184","60","190","76","74","203","36","155","195","2","123","122","103","5","0","182","138","11","19","114","134","102","247","174","46","195","133","238","47","94","78","244","243","91","212","145","210","219","70","36","126","216","203","125","37.2875","54.5","0.0","100.0","40.5","6.25","0.0","0.0","39.5","85.25","45.0","0.0","54.75","19.5","60.75","28.75","53.5","20.25","97.25","40.0","0.0"
"66","155","250","186","126","145","242","171","82","2","7","155","79","202","113","18","101","32","159","171","209","183","184","60","190","76","74","203","36","155","195","2","123","122","103","5","0","182","138","11","19","114","134","102","247","174","46","195","133","238","47","94","78","244","243","91","212","145","210","219","70","36","126","216","203","125","39.2","16.5","46.5","0.0","40.0","60.5","23.0","52.25","0.0","0.0","0.0","4.5","43.25","46.25","119.25","38.5","70.0","106.0","72.0","27.5","18.0"
"67","136","250","186","126","145","242","171","82","2","7","155","79","17","113","18","101","32","159","171","209","183","184","60","190","76","74","203","36","155","195","2","123","122","103","5","0","182","138","11","19","114","134","102","247","174","46","195","133","238","47","94","78","244","243","91","212","145","210","219","70","36","126","216","203","125","54.6125","46.5","46.25","122.75","166.75","49.0","25.25","75.25","0.0","143.5","28.0","42.25","66.25","30.5","59.25","0.0","34.25","0.0","90.75","32.5","33.25"
"68","136","250","186","126","145","242","171","82","2","7","155","79","202","113","18","101","32","159","171","209","183","184","60","190","76","74","203","36","155","195","2","123","122","103","5","219","182","138","11","19","114","134","102","247","174","46","195","133","238","47","94","78","244","243","91","212","145","210","219","70","36","126","216","203","125","117.9375","130.25","129.75","116.75","195.75","146.5","0.0","12.25","127.75","160.75","133.0","116.25","79.75","93.25","150.75","187.75","23.0","218.75","170.75","165.75","0.0"
"69","136","250","186","126","145","242","171","82","2","7","155","79","202","113","18","101","32","159","171","209","183","184","60","190","76","74","203","36","155","195","2","123","122","103","5","0","182","138","11","19","114","134","102","247","174","46","195","133","238","47","94","78","244","243","91","212","145","210","219","70","36","244","216","203","166","28.3375","37.75","0.0","0.0","10.0","49.0","40.5","0.0","32.25","47.5","46.0","9.75","29.5","48.25","23.25","16.5","19.25","32.75","24.75","24.5","75.25"
"70","164","180","65","185","116","2","16","159","157","214","180","150","17","45","170","175","254","215","252","163","117","254","182","138","229","76","233","185","252","219","12","222","254","166","95","99","194","143","222","219","188","15","61","235","236","139","194","48","245","112","231","93","3","18","251","110","218","57","173","125","157","55","240","243","64","64.95","105.5","24.5","97.0","0.0","139.0","65.5","101.0","123.75","63.75","46.75","99.75","21.75","0.0","71.0","41.25","66.0","94.0","62.5","23.75","52.25"
"71","164","180","65","185","116","2","16","159","157","214","180","150","17","45","170","175","254","215","252","163","117","254","182","138","229","76","233","185","252","219","12","222","254","166","95","99","194","143","222","219","57","15","61","235","236","139","194","48","245","112","231","224","3","18","251","110","218","57","173","125","157","55","240","243","64","60.05","82.5","56.5","23.25","72.75","27.75","42.0","47.25","123.0","69.5","137.5","22.5","95.5","36.5","110.25","44.0","46.25","105.0","0.0","37.75","21.25"
"72","164","180","65","185","116","2","16","159","157","214","180","150","17","45","170","175","254","215","252","163","117","254","182","138","229","76","233","185","252","219","12","222","254","166","95","99","194","143","222","219","188","15","61","235","236","139","194","48","245","112","231","93","3","18","251","110","218","57","173","125","157","55","240","243","64","52.7","90.0","66.75","0.0","15.75","111.25","60.75","5.5","21.5","45.25","98.0","75.0","25.5","0.0","119.0","59.0","47.75","40.75","111.0","18.0","43.25"
"73","164","180","65","185","116","2","16","159","157","214","180","150","17","45","170","175","254","215","144","163","117","254","182","138","229","76","233","185","252","219","12","222","33","166","95","99","194","143","222","219","188","15","61","235","236","139","194","48","245","112","231","93","3","18","251","110","218","57","173","125","157","55","240","243","64","15.725","0.0","0.0","0.0","0.0","109.75","0.0","103.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.5","0.0","0.0"
"74","164","180","65","185","116","2","16","159","157","214","180","150","17","45","170","175","254","215","252","163","117","254","182","138","229","76","233","185","252","219","12","222","254","166","95","99","194","143","45","219","188","15","61","235","236","139","194","48","245","112","231","159","3","18","251","110","218","57","173","125","157","55","240","243","64","47.975","63.75","97.75","33.5","93.75","93.75","62.75","80.5","24.0","71.75","46.5","0.0","24.5","23.5","15.0","18.75","84.5","2.75","0.0","77.25","45.25"
"75","188","127","108","163","67","82","138","242","185","4","220","217","252","126","192","27","188","82","48","131","247","191","210","183","13","59","156","59","99","106","2","226","131","151","104","158","182","21","218","26","224","56","152","88","26","30","150","90","144","71","95","158","106","135","94","255","184","130","100","39","177","212","38","104","34","28.675","0.0","32.5","0.0","0.0","0.0","244.5","0.0","0.0","0.0","61.5","0.0","0.0","0.0","0.0","0.0","235.0","0.0","0.0","0.0","0.0"
"76","188","127","108","163","67","82","138","242","185","4","220","217","252","126","192","27","188","82","48","131","247","191","210","183","13","59","156","59","99","106","2","226","131","151","251","2","182","21","218","26","224","227","152","88","26","30","150","90","144","71","95","158","106","135","94","255","184","130","100","39","177","212","38","104","18","13.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.75","0.0","0.0","0.0","0.0","56.5"
"77","188","80","108","163","67","82","138","242","185","4","220","217","252","126","192","27","188","82","48","131","247","191","210","183","13","59","156","59","99","106","2","226","131","151","251","158","182","21","218","26","224","56","152","88","26","30","150","90","144","141","95","158","106","135","94","255","184","130","80","39","177","212","38","104","18","12.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.75","0.0","0.0","0.0","17.0"
"78","188","127","108","163","67","82","138","242","185","4","220","217","252","126","192","27","188","82","48","131","247","191","210","183","13","59","156","242","99","106","2","226","131","151","251","158","182","21","218","26","224","56","152","88","26","30","150","90","144","71","95","158","106","135","94","255","184","130","100","40","177","212","38","104","18","18.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","164.0","0.0","0.0","50.25"
"79","188","127","108","163","67","82","138","242","185","4","220","217","252","126","192","27","188","82","48","131","247","191","210","183","13","59","156","59","99","106","2","226","131","151","251","158","182","21","218","26","224","56","152","88","26","30","150","90","144","71","95","158","106","141","94","255","184","130","100","39","177","212","38","104","18","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","250","126","178","204","97","249","100","182","143","15","254","32","213","10","83","193","21","13","208","217","58","159","19","215","100","94","50","114","247","244","253","128","37","25","132","0","75","160","60","186","250","187","64","233","235","64","11","144","177","88","78","132","94","41","254","229","0","9","228","56","207","197","21","237","242","28.6125","0.0","39.0","240.75","40.75","0.0","0.0","13.25","4.25","15.5","10.25","55.0","20.25","29.0","0.0","0.0","7.75","31.25","9.0","33.0","23.25"
"81","250","126","178","204","97","249","100","182","143","15","254","32","213","10","83","193","21","13","208","217","58","159","19","215","100","94","50","114","247","244","253","128","37","25","132","0","75","160","60","186","250","187","64","233","235","64","11","144","177","88","78","132","94","41","254","229","0","9","228","56","207","197","21","237","242","40.9375","28.0","13.5","0.0","49.5","22.75","13.5","5.5","10.5","272.75","0.0","0.0","12.5","8.25","0.0","0.0","163.75","6.75","0.0","0.0","211.5"
"82","250","126","178","204","97","249","100","182","143","15","254","32","213","10","83","193","21","13","208","217","58","159","19","215","100","94","50","114","247","244","253","128","37","25","132","0","75","160","60","186","250","187","64","214","235","64","11","144","167","88","78","132","94","41","254","229","0","9","228","56","207","127","21","237","242","34.8125","0.0","0.0","47.25","210.75","11.5","18.0","0.0","18.75","0.0","253.0","20.75","0.0","0.0","33.25","29.75","0.0","12.0","16.0","25.25","0.0"
"83","250","126","178","204","97","249","183","182","143","15","254","32","213","10","83","193","21","13","208","217","58","159","19","215","100","94","50","114","247","244","253","128","37","25","132","0","75","160","60","186","250","187","64","233","235","64","11","144","177","88","78","132","94","41","254","229","0","9","228","56","207","197","21","237","242","32.9875","26.5","323.25","0.0","21.75","18.25","48.0","0.0","42.5","7.5","0.0","37.0","0.0","10.25","15.0","23.0","0.0","18.25","29.5","24.75","14.25"
"84","250","126","178","204","97","249","100","182","143","15","254","32","213","10","83","193","21","13","208","217","58","159","19","125","100","94","50","114","247","244","253","128","37","25","132","0","75","160","60","186","250","187","64","233","235","64","11","144","177","88","78","132","94","41","254","229","0","9","228","56","207","197","21","237","242","107.2125","231.5","17.0","0.0","217.5","0.0","25.25","21.5","457.5","0.0","381.0","0.0","74.25","505.0","14.75","71.5","10.0","25.75","8.0","18.0","65.75"
"85","18","190","169","43","94","88","165","62","146","242","199","52","19","251","84","82","204","8","200","243","19","36","198","253","178","168","81","244","223","203","96","240","122","32","103","222","221","1","19","124","32","33","192","191","137","46","98","162","36","31","205","159","34","94","199","241","36","208","151","116","49","139","237","92","122","58.7","81.0","41.75","0.0","78.0","108.5","67.0","60.75","63.5","42.0","44.0","73.25","53.0","38.25","42.5","85.0","67.0","45.0","23.0","101.0","59.5"
"86","18","190","169","43","94","88","165","62","146","242","199","52","19","251","84","82","32","8","200","243","19","36","198","253","178","168","81","244","223","203","207","240","122","32","103","222","173","1","19","124","32","33","192","191","137","46","98","162","36","31","205","159","34","94","199","241","157","208","151","116","49","139","237","92","122","48.375","38.0","75.75","46.0","23.0","20.0","0.0","68.0","23.75","23.5","94.25","94.25","56.25","61.0","46.75","0.0","46.25","62.75","83.5","59.0","45.5"
"87","18","190","169","43","94","88","165","62","146","242","199","52","19","251","84","82","204","8","200","243","19","36","198","253","178","168","81","244","223","203","96","240","122","32","103","222","173","1","19","124","32","33","192","191","137","46","184","162","36","31","205","159","34","94","199","241","157","208","151","116","49","139","237","92","122","33.2625","61.25","22.25","15.0","31.25","23.25","51.5","41.0","0.0","44.5","39.0","37.5","0.0","77.5","0.0","23.5","58.5","28.75","44.25","50.5","15.75"
"88","18","190","169","43","94","88","165","62","146","242","199","52","19","251","84","82","204","8","200","243","19","36","198","253","178","168","81","244","223","203","96","240","122","32","103","222","173","1","19","124","32","33","192","191","137","46","98","162","36","31","205","159","34","94","199","241","157","208","151","116","49","139","237","92","122","41.1125","23.25","42.5","0.0","63.0","56.5","28.75","64.75","42.75","33.0","85.0","19.25","0.0","36.5","87.25","57.0","29.75","63.5","53.25","22.25","14.0"
"89","18","190","169","43","94","88","165","62","146","242","199","52","19","251","84","82","204","8","200","224","19","36","198","253","178","168","81","244","223","203","96","240","122","32","103","222","173","1","19","124","32","33","192","191","137","46","98","162","36","31","205","159","34","94","199","241","157","208","151","116","49","139","237","92","122","37.5875","32.75","70.25","23.25","79.5","51.5","23.0","51.75","58.75","46.0","23.5","22.25","0.0","45.75","21.5","56.25","54.5","10.25","32.75","0.0","48.25"
"90","30","158","209","73","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","94.925","44.5","153.5","52.5","113.5","162.0","276.25","0.0","239.75","0.0","16.5","37.75","0.0","0.0","129.0","0.0","166.25","156.0","177.25","79.25","94.5"
"91","30","158","209","135","251","61","76","140","83","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","181","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","81.15","0.0","166.75","41.75","20.5","83.5","39.25","0.0","151.75","45.5","0.0","234.5","7.5","0.0","116.0","2.0","236.0","244.25","223.0","0.0","10.75"
"92","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","95.575","0.0","64.0","450.25","97.0","0.0","108.75","274.0","109.0","142.25","26.75","0.0","82.5","10.0","141.5","113.5","0.0","35.25","92.75","132.5","31.5"
"93","30","158","209","135","251","61","76","140","214","164","190","135","43","149","91","175","233","121","227","196","136","239","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","247","37","176","237","218","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","77.6375","65.25","0.0","48.75","25.5","56.75","26.0","118.0","224.0","75.0","109.0","26.75","179.25","31.0","196.5","0.0","160.75","12.75","68.25","0.0","129.25"
"94","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","4","60","108","7","243","104","152","71","67","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","176","46.55","0.0","220.75","0.0","0.0","0.0","0.0","0.0","1.0","0.0","262.0","243.25","0.5","0.0","0.0","0.0","160.75","0.0","0.0","0.0","42.75"
"95","199","208","81","228","220","54","47","38","245","136","146","170","144","2","247","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","45.1125","0.0","0.0","45.5","0.0","0.0","69.25","0.0","41.75","215.5","0.0","33.75","108.25","0.0","0.0","154.25","107.75","74.5","0.0","0.0","51.75"
"96","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","16.0375","0.0","42.75","0.0","0.0","46.0","0.0","0.0","40.75","13.5","25.0","0.0","0.0","0.0","0.0","0.0","0.0","152.75","0.0","0.0","0.0"
"97","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","53.575","36.5","0.0","41.5","0.0","0.0","0.0","0.0","0.0","161.25","0.0","50.0","0.0","245.5","0.0","180.75","0.0","318.5","0.0","0.0","37.5"
"98","199","208","81","228","220","54","47","72","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","118","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","45.25","197.0","0.0","0.0","49.75","0.0","35.75","64.25","60.25","0.0","203.0","0.0","14.5","0.0","0.0","146.75","0.0","0.0","0.0","0.0","133.75"
"99","199","208","81","228","220","145","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","187","230","18.9125","6.0","0.0","0.0","40.25","0.0","0.0","41.75","0.0","0.0","39.75","0.0","0.0","0.0","0.0","0.0","0.0","143.25","61.75","0.0","45.5"
